Reference,Value,Footprint,Proposed part,DNP,Qty per board,Qty for five,Status,Notes
B1,B0310J50100AHF,ESP32_CC1101_RF:TTM_B0310J50100AHF,B0310J50100AHF,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
C1,22uF 25V,Capacitor_SMD:C_1206_3216Metric,CC1206MKX5R8BB226,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"22uF 25V X5R 1206; bias curve reviewed. Verify effective capacitance, aging and transient margin on hardware."
C2,22uF 25V,Capacitor_SMD:C_1206_3216Metric,CC1206MKX5R8BB226,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"22uF 25V X5R 1206; bias curve reviewed. Verify effective capacitance, aging and transient margin on hardware."
C3,4.7uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A475KE15D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C4,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C5,4.7nF 1kV,Capacitor_SMD:C_1206_3216Metric,CC1206KKX7RCBB472,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C6,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C7,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C8,DNP,Capacitor_SMD:C_0603_1608Metric,GRM188R61A475KE15D,yes,0,0,DNP_DEFAULT,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C9,4.7uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A475KE15D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C10,1uF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R7BB105,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C11,10uF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX5R6BB106,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C12,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C13,22uF 25V,Capacitor_SMD:C_1206_3216Metric,CC1206MKX5R8BB226,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"22uF 25V X5R 1206; bias curve reviewed. Verify effective capacitance, aging and transient margin on hardware."
C14,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C20,10uF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX5R6BB106,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C21,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C22,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C23,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C24,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C25,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C26,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C30,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C31,15pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN150,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,15 pF C0G starting value uses TI typical 2.5 pF total stray: 15/2+2.5=10 pF. Measure/trim.
C32,15pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN150,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,15 pF C0G starting value uses TI typical 2.5 pF total stray: 15/2+2.5=10 pF. Measure/trim.
C40,100pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN101,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C41,100pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN101,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C42,0.6pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402BRNPO9BNR60,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C43,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C44,1.2pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402BRNPO9BN1R2,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C45,8pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402CRNPO9BN8R0,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C46,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C47,10pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN100,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C48,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C49,6.2pF C0G,Capacitor_SMD:C_0402_1005Metric,CC0402CRNPO9BN6R2,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C50,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C51,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C52,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C53,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C54,DNP,Capacitor_SMD:C_0402_1005Metric,,yes,0,0,DNP_DEFAULT,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
C60,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C61,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C70,10nF,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB103,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
C71,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
D1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
D2,PESD5V0S1UL,Diode_SMD:D_SOD-882,PESD5V0S1UL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
D3,STATUS GREEN,LED_SMD:LED_0603_1608Metric,APT1608LZGCK,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
D4,POWER GREEN,LED_SMD:LED_0603_1608Metric,APT1608LZGCK,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
D5,RF ESD DNP,Diode_SMD:D_0402_1005Metric,,yes,0,0,DNP_DEFAULT,
F1,750mA PTC,Fuse:Fuse_1206_3216Metric,MF-NSMF075/13X-2,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Bourns 1206, hold 0.75 A at 23 C / 0.61 A at 50 C, 13.2 V, R1max 0.35ohm. NOT a USB current limiter; test fault/thermal behavior."
FB1,600R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18AG601SN1D,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Murata 0603, 600 ohm at 100 MHz, 0.5 A, DCR <=0.38 ohm."
J1,USB-C USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,TYPE-C-31-M-12,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,HRO base M-12 variant; do not substitute M-12A/B/C without drawing review.
J2,SMA FEMALE VERTICAL 50 OHM,Connector_Coaxial:SMA_Amphenol_132134_Vertical,132134,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Amphenol standard SMA female straight TH, 50 ohm; drawing/physical fit approval pending."
J3,EXPANSION (DNP),Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,yes,0,0,DNP_DEFAULT,
J4,POWER ARM AUTO / EXT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,TSW-103-07-G-S,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,Ship UNJUMPERED; loose SNT-100-BK-G accessory. AUTO 1-2 only after CP2102N 500mA configuration; EXT 2-3 only adequate 5V source.
L1,4.7uH XAL4030,Inductor_SMD:L_Coilcraft_XAL4030-XXX,XAL4030-472MEC,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,4.7uH +/-20%; 44.1mOhm max DCR; marked terminal 1 toward BUCK_SW. Verify temperature/ripple.
L40,3.3nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-3N3XJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L41,6.8nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-6N8XJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L42,10nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-10NXJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L43,0R,Inductor_SMD:L_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L44,10nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-10NXJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L45,3.6nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-3N6XJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L46,0R,Inductor_SMD:L_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L47,0R,Inductor_SMD:L_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L48,15nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-15NXJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L49,0R,Inductor_SMD:L_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L50,0R,Inductor_SMD:L_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L51,10nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-10NXJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
L52,2.2nH 5%,Inductor_SMD:L_0402_1005Metric,0402HP-2N2XJRW,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
Q1,MMBT3904,Package_TO_SOT_SMD:SOT-23,MMBT3904,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
Q2,MMBT3904,Package_TO_SOT_SMD:SOT-23,MMBT3904,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
R1,5.1k 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K1L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K1L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R3,1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R4,1M,Resistor_SMD:R_0603_1608Metric,RC0603FR-071ML,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R5,22.1k 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-0722K1L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R6,47.5k 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-0747K5L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R10,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R11,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R12,330R 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-07330RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R13,330R 1%,Resistor_SMD:R_0603_1608Metric,RC0603FR-07330RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R20,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R21,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R30,56k 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-0756KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R31,10k pullup,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R32,10k pullup,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R33,10k pullup,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
